Entity,Code,Year,Total population (Gapminder),Continent,Life satisfaction in Cantril Ladder (World Happiness Report 2019),"Mortality rate, under-5 (per 1,000 live births)"
Argentina,ARG,1922,9368000,,,
Argentina,ARG,1923,9707000,,,
Argentina,ARG,1924,10054000,,,
Argentina,ARG,1925,10358000,,,
Argentina,ARG,1926,10652000,,,
Argentina,ARG,1927,10965000,,,
Argentina,ARG,1928,11282000,,,
Argentina,ARG,1929,11592000,,,
Argentina,ARG,1930,11896000,,,
Argentina,ARG,1931,12167000,,,
Argentina,ARG,1932,12402000,,,
Argentina,ARG,1933,12623000,,,
Argentina,ARG,1934,12834000,,,
Argentina,ARG,1935,13044000,,,
Argentina,ARG,1936,13260000,,,
Argentina,ARG,1937,13490000,,,
Argentina,ARG,1938,13724000,,,
Argentina,ARG,1939,13984000,,,
Argentina,ARG,1940,14169000,,,
Argentina,ARG,1941,14402000,,,
Argentina,ARG,1942,14638000,,,
Argentina,ARG,1943,14877000,,,
Argentina,ARG,1944,15130000,,,
Argentina,ARG,1945,15390000,,,
Argentina,ARG,1946,15654000,,,
Argentina,ARG,1947,15942000,,,
Argentina,ARG,1948,16307000,,,
Argentina,ARG,1949,16737000,,,
Argentina,ARG,1950,17150335,,,
Argentina,ARG,1951,17506378,,,
Argentina,ARG,1952,17865382,,,
Argentina,ARG,1953,18223955,,,
Argentina,ARG,1954,18579614,,,
Argentina,ARG,1955,18930778,,,
Argentina,ARG,1956,19276813,,,
Argentina,ARG,1957,19617988,,,
Argentina,ARG,1958,19955368,,,
Argentina,ARG,1959,20290620,,,
Argentina,ARG,1960,20625451,,,
Argentina,ARG,1961,20961000,,,
Argentina,ARG,1962,21297317,,,
Argentina,ARG,1963,21633126,,,
Argentina,ARG,1964,21966478,,,
Argentina,ARG,1965,22296628,,,
Argentina,ARG,1966,22622012,,,
Argentina,ARG,1967,22944941,,,
Argentina,ARG,1968,23273148,,,
Argentina,ARG,1969,23616971,,,73.1
Argentina,ARG,1970,23983358,,,72.3
Argentina,ARG,1971,24376109,,,71.5
Argentina,ARG,1972,24791983,,,70.3
Argentina,ARG,1973,25222223,,,68.8
Argentina,ARG,1974,25654154,,,66.6
Argentina,ARG,1975,26078731,,,63.9
Argentina,ARG,1976,26492716,,,60.4
Argentina,ARG,1977,26899177,,,56.2
Argentina,ARG,1978,27303001,,,51.7
Argentina,ARG,1979,27711808,,,47.4
Argentina,ARG,1980,28131040,,,43.5
Argentina,ARG,1981,28561561,,,40.1
Argentina,ARG,1982,29001060,,,37.2
Argentina,ARG,1983,29447973,,,34.7
Argentina,ARG,1984,29899743,,,32.7
Argentina,ARG,1985,30354240,,,31.1
Argentina,ARG,1986,30810984,,,29.9
Argentina,ARG,1987,31269799,,,29.3
Argentina,ARG,1988,31729130,,,29.1
Argentina,ARG,1989,32187173,,,29
Argentina,ARG,1990,32642442,,,28.8
Argentina,ARG,1991,33093579,,,28.3
Argentina,ARG,1992,33540023,,,27.6
Argentina,ARG,1993,33982035,,,26.5
Argentina,ARG,1994,34420352,,,25.5
Argentina,ARG,1995,34855160,,,24.4
Argentina,ARG,1996,35287113,,,23.4
Argentina,ARG,1997,35714929,,,22.4
Argentina,ARG,1998,36134642,,,21.5
Argentina,ARG,1999,36541029,,,20.6
Argentina,ARG,2000,36930709,,,19.8
Argentina,ARG,2001,37302116,,,19
Argentina,ARG,2002,37657340,,,18.3
Argentina,ARG,2003,38001251,,,17.6
Argentina,ARG,2004,38340778,,,17
Argentina,ARG,2005,38681174,,,16.5
Argentina,ARG,2006,39023850,,6.312925339,16.1
Argentina,ARG,2007,39368066,,6.073158264,15.7
Argentina,ARG,2008,39714298,,5.961034298,15.4
Argentina,ARG,2009,40062470,,6.424133301,15
Argentina,ARG,2010,40412376,,6.441067219,14.5
Argentina,ARG,2011,40764561,,6.775805473,13.9
Argentina,ARG,2012,41118986,,6.468387127,13.3
Argentina,ARG,2013,41473982,,6.582260132,12.7
Argentina,ARG,2014,,,6.671114445,12
Argentina,ARG,2015,,South America,6.69713068,11.4
Argentina,ARG,2016,,,6.427221298,10.9
Argentina,ARG,2017,,,6.039330006,10.4
Argentina,ARG,2018,,,5.792796612,
Armenia,ARM,1800,413326,,,
Armenia,ARM,1820,413326,,,
Armenia,ARM,1950,1353506,,,
Armenia,ARM,1951,1382982,,,
Armenia,ARM,1952,1419913,,,
Armenia,ARM,1953,1463017,,,
Armenia,ARM,1954,1511188,,,
Armenia,ARM,1955,1563508,,,
Armenia,ARM,1956,1619242,,,
Armenia,ARM,1957,1677837,,,
Armenia,ARM,1958,1738902,,,
Armenia,ARM,1959,1802171,,,
Armenia,ARM,1960,1867396,,,
Armenia,ARM,1961,1934239,,,
Armenia,ARM,1962,2002170,,,
Armenia,ARM,1963,2070427,,,
Armenia,ARM,1964,2138133,,,
Armenia,ARM,1965,2204650,,,
Armenia,ARM,1966,2269475,,,
Armenia,ARM,1967,2332624,,,
Armenia,ARM,1968,2394635,,,
Armenia,ARM,1969,2456370,,,
Armenia,ARM,1970,2518408,,,
Armenia,ARM,1971,2580894,,,
Armenia,ARM,1972,2643464,,,
Armenia,ARM,1973,2705584,,,
Armenia,ARM,1974,2766495,,,
Armenia,ARM,1975,2825650,,,
Armenia,ARM,1976,2882831,,,88
Armenia,ARM,1977,2938181,,,84.4
Armenia,ARM,1978,2991954,,,81.1
Armenia,ARM,1979,3044564,,,77.9
Armenia,ARM,1980,3096298,,,74.9
Armenia,ARM,1981,3145885,,,71.9
Armenia,ARM,1982,3192877,,,69.1
Armenia,ARM,1983,3239212,,,66.4
Armenia,ARM,1984,3287588,,,63.9
Armenia,ARM,1985,3339147,,,61.4
Armenia,ARM,1986,3396511,,,59
Armenia,ARM,1987,3457054,,,56.6
Armenia,ARM,1988,3510439,,,81.9
Armenia,ARM,1989,3542720,,,51.9
Armenia,ARM,1990,3544695,,,49.6
Armenia,ARM,1991,3512051,,,47.3
Armenia,ARM,1992,3449940,,,45
Armenia,ARM,1993,3370373,,,42.8
Armenia,ARM,1994,3290540,,,40.6
Armenia,ARM,1995,3223173,,,38.6
Armenia,ARM,1996,3172185,,,36.7
Armenia,ARM,1997,3134836,,,34.9
Armenia,ARM,1998,3109101,,,33.2
Armenia,ARM,1999,3090624,,,31.6
Armenia,ARM,2000,3076098,,,30
Armenia,ARM,2001,3065810,,,28.5
Armenia,ARM,2002,3061067,,,27.1
Armenia,ARM,2003,3060554,,,25.8
Armenia,ARM,2004,3062612,,,24.5
Armenia,ARM,2005,3065954,,,23.3
Armenia,ARM,2006,3069844,,4.289310932,22.1
Armenia,ARM,2007,3074181,,4.881515503,21
Armenia,ARM,2008,3079087,,4.651972294,20
Armenia,ARM,2009,3084979,,4.177581787,19
Armenia,ARM,2010,3092072,,4.367811203,18
Armenia,ARM,2011,3100236,,4.260491371,17.1
Armenia,ARM,2012,3108972,,4.319711685,16.3
Armenia,ARM,2013,3117722,,4.277191162,15.5
Armenia,ARM,2014,,,4.453083038,14.7
Armenia,ARM,2015,,Asia,4.34831953,14
Armenia,ARM,2016,,,4.325471878,13.3
Armenia,ARM,2017,,,4.287736416,12.6
Armenia,ARM,2018,,,5.062448502,
Aruba,ABW,1800,19286,,,
Aruba,ABW,1820,19286,,,
Aruba,ABW,1950,38066,,,
Aruba,ABW,1951,38263,,,
Aruba,ABW,1952,38966,,,
Aruba,ABW,1953,40151,,,
Aruba,ABW,1954,41765,,,
Aruba,ABW,1955,43729,,,
Aruba,ABW,1956,45935,,,
Aruba,ABW,1957,48244,,,
Aruba,ABW,1958,50500,,,
Aruba,ABW,1959,52536,,,
Aruba,ABW,1960,54209,,,
Aruba,ABW,1961,55436,,,
Aruba,ABW,1962,56227,,,
Aruba,ABW,1963,56698,,,
Aruba,ABW,1964,57031,,,
Aruba,ABW,1965,57362,,,
Aruba,ABW,1966,57714,,,
Aruba,ABW,1967,58052,,,
Aruba,ABW,1968,58388,,,
Aruba,ABW,1969,58725,,,
Aruba,ABW,1970,59066,,,
Aruba,ABW,1971,59439,,,
Aruba,ABW,1972,59849,,,
Aruba,ABW,1973,60238,,,
Aruba,ABW,1974,60524,,,
Aruba,ABW,1975,60654,,,
Aruba,ABW,1976,60589,,,
Aruba,ABW,1977,60366,,,
Aruba,ABW,1978,60108,,,
Aruba,ABW,1979,59980,,,
Aruba,ABW,1980,60099,,,
Aruba,ABW,1981,60570,,,
Aruba,ABW,1982,61347,,,
Aruba,ABW,1983,62208,,,
Aruba,ABW,1984,62833,,,
Aruba,ABW,1985,63030,,,
Aruba,ABW,1986,62645,,,
Aruba,ABW,1987,61830,,,
Aruba,ABW,1988,61069,,,
Aruba,ABW,1989,61026,,,
Aruba,ABW,1990,62147,,,
Aruba,ABW,1991,64642,,,
Aruba,ABW,1992,68286,,,
Aruba,ABW,1993,72573,,,
Aruba,ABW,1994,76762,,,
Aruba,ABW,1995,80323,,,
Aruba,ABW,1996,83069,,,
Aruba,ABW,1997,85161,,,
Aruba,ABW,1998,86827,,,
Aruba,ABW,1999,88442,,,
Aruba,ABW,2000,90271,,,
Aruba,ABW,2001,92363,,,
Aruba,ABW,2002,94596,,,
Aruba,ABW,2003,96875,,,
Aruba,ABW,2004,99046,,,
Aruba,ABW,2005,100996,,,
Aruba,ABW,2006,102711,,,
Aruba,ABW,2007,104225,,,
Aruba,ABW,2008,105526,,,
Aruba,ABW,2009,106612,,,
Aruba,ABW,2010,107488,,,
Aruba,ABW,2011,108141,,,
Aruba,ABW,2012,108587,,,
Aruba,ABW,2013,108883,,,
Aruba,ABW,2015,,North America,,
Australia,AUS,1700,450000,,,
Australia,AUS,1800,351014,,,
Australia,AUS,1820,334000,,,
Australia,AUS,1821,331000,,,
Australia,AUS,1822,329000,,,
Australia,AUS,1823,329000,,,
Australia,AUS,1824,332000,,,
Australia,AUS,1825,333000,,,
Australia,AUS,1826,330000,,,
Australia,AUS,1827,328000,,,
Australia,AUS,1828,326000,,,
Australia,AUS,1829,326000,,,
Australia,AUS,1830,330000,,,
Australia,AUS,1831,333000,,,
Australia,AUS,1832,338000,,,
Australia,AUS,1833,349000,,,
Australia,AUS,1834,354000,,,
Australia,AUS,1835,358000,,,
Australia,AUS,1836,367000,,,
Australia,AUS,1837,373000,,,
Australia,AUS,1838,388000,,,
Australia,AUS,1839,403000,,,
Australia,AUS,1840,420000,,,
Australia,AUS,1841,448000,,,
Australia,AUS,1842,465000,,,
Australia,AUS,1843,472000,,,
Australia,AUS,1844,482000,,,
Australia,AUS,1845,494000,,,
Australia,AUS,1846,505000,,,
Australia,AUS,1847,518000,,,
Australia,AUS,1848,538000,,,
Australia,AUS,1849,576000,,,
Australia,AUS,1850,605000,,,
Australia,AUS,1851,636000,,,
Australia,AUS,1852,710000,,,
Australia,AUS,1853,795000,,,
Australia,AUS,1854,887000,,,
Australia,AUS,1855,983000,,,
Australia,AUS,1856,1065000,,,
Australia,AUS,1857,1156000,,,
Australia,AUS,1858,1235000,,,
Australia,AUS,1859,1279000,,,
Australia,AUS,1860,1326000,,,
Australia,AUS,1861,1346000,,,
Australia,AUS,1862,1382000,,,
Australia,AUS,1863,1432000,,,
Australia,AUS,1864,1495000,,,
Australia,AUS,1865,1558000,,,
Australia,AUS,1866,1609000,,,
Australia,AUS,1867,1647000,,,
Australia,AUS,1868,1700000,,,
Australia,AUS,1869,1750000,,,
Australia,AUS,1870,1775000,,,
Australia,AUS,1871,1675000,,,
Australia,AUS,1872,1722000,,,
Australia,AUS,1873,1769000,,,
Australia,AUS,1874,1822000,,,
Australia,AUS,1875,1874000,,,
Australia,AUS,1876,1929000,,,
Australia,AUS,1877,1995000,,,
Australia,AUS,1878,2062000,,,
Australia,AUS,1879,2127000,,,
Australia,AUS,1880,2197000,,,
Australia,AUS,1881,2269000,,,
Australia,AUS,1882,2348000,,,
Australia,AUS,1883,2447000,,,
Australia,AUS,1884,2556000,,,
Australia,AUS,1885,2650000,,,
Australia,AUS,1886,2741000,,,
Australia,AUS,1887,2835000,,,
Australia,AUS,1888,2932000,,,
Australia,AUS,1889,3022000,,,
Australia,AUS,1890,3107000,,,
Australia,AUS,1891,3196000,,,
Australia,AUS,1892,3274000,,,
Australia,AUS,1893,3334000,,,
Australia,AUS,1894,3395000,,,
Australia,AUS,1895,3460000,,,
Australia,AUS,1896,3523000,,,
Australia,AUS,1897,3586000,,,
Australia,AUS,1898,3642000,,,
Australia,AUS,1899,3691000,,,
Australia,AUS,1900,3741000,,,
Australia,AUS,1901,3795000,,,
Australia,AUS,1902,3850000,,,
Australia,AUS,1903,3896000,,,
Australia,AUS,1904,3946000,,,
Australia,AUS,1905,4004000,,,
Australia,AUS,1906,4062000,,,
Australia,AUS,1907,4127000,,,
Australia,AUS,1908,4197000,,,
Australia,AUS,1909,4278000,,,
Australia,AUS,1910,4375000,,,
Australia,AUS,1911,4500000,,,
Australia,AUS,1912,4661000,,,
Australia,AUS,1913,4821000,,,
Australia,AUS,1914,4933000,,,
Australia,AUS,1915,4971000,,,
Australia,AUS,1916,4955000,,,
Australia,AUS,1917,4950000,,,
Australia,AUS,1918,5032000,,,
Australia,AUS,1919,5193000,,,
Australia,AUS,1920,5358000,,,
Australia,AUS,1921,5461000,,,
Australia,AUS,1922,5574000,,,
Australia,AUS,1923,5697000,,,
Australia,AUS,1924,5819000,,,
Australia,AUS,1925,5943000,,,
Australia,AUS,1926,6064000,,,
Australia,AUS,1927,6188000,,,
Australia,AUS,1928,6304000,,,
Australia,AUS,1929,6396000,,,
Australia,AUS,1930,6469000,,,
Australia,AUS,1931,6527000,,,
Australia,AUS,1932,6579000,,,
Australia,AUS,1933,6631000,,,
Australia,AUS,1934,6682000,,,
Australia,AUS,1935,6732000,,,
Australia,AUS,1936,6783000,,,
Australia,AUS,1937,6841000,,,
Australia,AUS,1938,6904000,,,
Australia,AUS,1939,6971000,,,
Australia,AUS,1940,7042000,,,
Australia,AUS,1941,7111000,,,
Australia,AUS,1942,7173000,,,
Australia,AUS,1943,7236000,,,
Australia,AUS,1944,7309000,,,
Australia,AUS,1945,7389000,,,
Australia,AUS,1946,7474000,,,
Australia,AUS,1947,7578000,,,
Australia,AUS,1948,7715000,,,
Australia,AUS,1949,7919000,,,
Australia,AUS,1950,8177344,,,
Australia,AUS,1951,8398540,,,
Australia,AUS,1952,8604679,,,
Australia,AUS,1953,8804552,,,
Australia,AUS,1954,9004634,,,
Australia,AUS,1955,9209085,,,
Australia,AUS,1956,9419635,,,
Australia,AUS,1957,9635700,,,
Australia,AUS,1958,9854726,,,
Australia,AUS,1959,10072762,,,
Australia,AUS,1960,10286184,,,24.9
Australia,AUS,1961,10493531,,,24.3
Australia,AUS,1962,10697112,,,23.7
Australia,AUS,1963,10903699,,,23.2
Australia,AUS,1964,11122567,,,22.7
Australia,AUS,1965,11359763,,,22.4
Australia,AUS,1966,11617580,,,22.1
Australia,AUS,1967,11892163,,,22
Australia,AUS,1968,12175746,,,21.9
Australia,AUS,1969,12457299,,,21.7
Australia,AUS,1970,12728362,,,21.5
Australia,AUS,1971,12987847,,,21
Australia,AUS,1972,13236895,,,20.3
Australia,AUS,1973,13472175,,,19.4
Australia,AUS,1974,13690285,,,18.4
Australia,AUS,1975,13889696,,,17.3
Australia,AUS,1976,14067994,,,16.2
Australia,AUS,1977,14227905,,,15.2
Australia,AUS,1978,14379565,,,14.4
Australia,AUS,1979,14536839,,,13.6
Australia,AUS,1980,14709918,,,13
Australia,AUS,1981,14901610,,,12.6
Australia,AUS,1982,15109659,,,12.2
Australia,AUS,1983,15332790,,,11.9
Australia,AUS,1984,15567927,,,11.6
Australia,AUS,1985,15812088,,,11.3
Australia,AUS,1986,16066496,,,11
Australia,AUS,1987,16330369,,,10.6
Australia,AUS,1988,16596096,,,10.2
Australia,AUS,1989,16853690,,,9.7
Australia,AUS,1990,17096153,,,9.2
Australia,AUS,1991,17320633,,,8.7
Australia,AUS,1992,17529469,,,8.2
Australia,AUS,1993,17727413,,,7.7
Australia,AUS,1994,17921818,,,7.3
Australia,AUS,1995,18118416,,,7
Australia,AUS,1996,18319637,,,6.8
Australia,AUS,1997,18525153,,,6.6
Australia,AUS,1998,18734878,,,6.4
Australia,AUS,1999,18947894,,,6.3
Australia,AUS,2000,19164351,,,6.2
Australia,AUS,2001,19382188,,,6.1
Australia,AUS,2002,19604051,,,6
Australia,AUS,2003,19840120,,,5.9
Australia,AUS,2004,20103822,,,5.8
Australia,AUS,2005,20403520,,7.340688229,5.7
Australia,AUS,2006,20744295,,,5.6
Australia,AUS,2007,21119988,,7.285390854,5.4
Australia,AUS,2008,21513817,,7.253757477,5.2
Australia,AUS,2009,21902300,,,5
Australia,AUS,2010,22268384,,7.450047016,4.8
Australia,AUS,2011,22605732,,7.405616283,4.6
Australia,AUS,2012,22918688,,7.195585728,4.3
Australia,AUS,2013,23213944,,7.364169121,4.2
Australia,AUS,2014,,,7.288550377,4
Australia,AUS,2015,,Oceania,7.309060574,3.8
Australia,AUS,2016,,,7.250080109,3.7
Australia,AUS,2017,,,7.25703764,3.5
Australia,AUS,2018,,,7.17699337,
Austria,AUT,1700,2500000,,,
Austria,AUT,1800,3205587,,,
Austria,AUT,1820,3369000,,,
Austria,AUT,1821,3386000,,,
Austria,AUT,1822,3402000,,,
Austria,AUT,1823,3419000,,,
Austria,AUT,1824,3436000,,,
Austria,AUT,1825,3452000,,,
Austria,AUT,1826,3469000,,,
Austria,AUT,1827,3486000,,,
Austria,AUT,1828,3504000,,,
Austria,AUT,1829,3521000,,,
Austria,AUT,1830,3538000,,,
Austria,AUT,1831,3555000,,,
Austria,AUT,1832,3573000,,,
Austria,AUT,1833,3590000,,,
Austria,AUT,1834,3608000,,,
Austria,AUT,1835,3626000,,,
Austria,AUT,1836,3614000,,,
Austria,AUT,1837,3662000,,,
Austria,AUT,1838,3680000,,,
Austria,AUT,1839,3698000,,,
Austria,AUT,1840,3716000,,,
Austria,AUT,1841,3739000,,,
Austria,AUT,1842,3762000,,,
Austria,AUT,1843,3785000,,,
Austria,AUT,1844,3808000,,,
Austria,AUT,1845,3831000,,,
Austria,AUT,1846,3855000,,,
Austria,AUT,1847,3878000,,,
Austria,AUT,1848,3902000,,,
Austria,AUT,1849,3926000,,,
Austria,AUT,1850,3950000,,,
Austria,AUT,1851,3978000,,,
Austria,AUT,1852,4006000,,,
Austria,AUT,1853,4035000,,,
Austria,AUT,1854,4063000,,,
Austria,AUT,1855,4092000,,,
Austria,AUT,1856,4120000,,,
Austria,AUT,1857,4150000,,,
Austria,AUT,1858,4178000,,,
Austria,AUT,1859,4206000,,,
Austria,AUT,1860,4235000,,,
Austria,AUT,1861,4263000,,,
Austria,AUT,1862,4292000,,,
Austria,AUT,1863,4321000,,,
Austria,AUT,1864,4350000,,,
Austria,AUT,1865,4380000,,,
Austria,AUT,1866,4409000,,,
Austria,AUT,1867,4439000,,,
Austria,AUT,1868,4469000,,,
Austria,AUT,1869,4499000,,,
Austria,AUT,1870,4520000,,,
Austria,AUT,1871,4562000,,,
Austria,AUT,1872,4604000,,,
Austria,AUT,1873,4646000,,,
Austria,AUT,1874,4688000,,,
Austria,AUT,1875,4730000,,,
Austria,AUT,1876,4772000,,,
Austria,AUT,1877,4815000,,,
Austria,AUT,1878,4857000,,,
Austria,AUT,1879,4899000,,,
Austria,AUT,1880,4941000,,,
Austria,AUT,1881,4985000,,,
Austria,AUT,1882,5030000,,,
Austria,AUT,1883,5075000,,,
Austria,AUT,1884,5121000,,,
Austria,AUT,1885,5166000,,,
Austria,AUT,1886,5212000,,,
Austria,AUT,1887,5257000,,,
Austria,AUT,1888,5303000,,,
Austria,AUT,1889,5348000,,,
Austria,AUT,1890,5394000,,,
Austria,AUT,1891,5446000,,,
Austria,AUT,1892,5504000,,,
Austria,AUT,1893,5563000,,,
Austria,AUT,1894,5622000,,,
Austria,AUT,1895,5680000,,,
Austria,AUT,1896,5739000,,,
Austria,AUT,1897,5798000,,,
Austria,AUT,1898,5856000,,,
Austria,AUT,1899,5915000,,,
Austria,AUT,1900,5973000,,,
Austria,AUT,1901,6035000,,,
Austria,AUT,1902,6099000,,,
Austria,AUT,1903,6164000,,,
Austria,AUT,1904,6228000,,,
Austria,AUT,1905,6292000,,,
Austria,AUT,1906,6357000,,,
Austria,AUT,1907,6421000,,,
Austria,AUT,1908,6485000,,,
Austria,AUT,1909,6550000,,,
Austria,AUT,1910,6614000,,,
Austria,AUT,1911,6669000,,,
Austria,AUT,1912,6724000,,,
Austria,AUT,1913,6767000,,,
Austria,AUT,1914,6806000,,,
Austria,AUT,1915,6843000,,,
Austria,AUT,1916,6825000,,,
Austria,AUT,1917,6785000,,,
Austria,AUT,1918,6727000,,,
Austria,AUT,1919,6420000,,,
Austria,AUT,1920,6455000,,,
Austria,AUT,1921,6504000,,,
Austria,AUT,1922,6528000,,,
Austria,AUT,1923,6543000,,,
Austria,AUT,1924,6562000,,,
Austria,AUT,1925,6582000,,,
Austria,AUT,1926,6603000,,,
Austria,AUT,1927,6623000,,,
Austria,AUT,1928,6643000,,,
Austria,AUT,1929,6664000,,,
Austria,AUT,1930,6684000,,,
Austria,AUT,1931,6705000,,,
Austria,AUT,1932,6725000,,,
Austria,AUT,1933,6746000,,,
Austria,AUT,1934,6760000,,,
Austria,AUT,1935,6761000,,,
Austria,AUT,1936,6758000,,,
Austria,AUT,1937,6755000,,,
Austria,AUT,1938,6753000,,,
Austria,AUT,1939,6653000,,,
Austria,AUT,1940,6705000,,,
Austria,AUT,1941,6745000,,,
Austria,AUT,1942,6783000,,,
Austria,AUT,1943,6808000,,,
Austria,AUT,1944,6834000,,,
Austria,AUT,1945,6799000,,,
Austria,AUT,1946,7000000,,,
Austria,AUT,1947,6971000,,,
Austria,AUT,1948,6956000,,,
Austria,AUT,1949,6943000,,,
Austria,AUT,1950,6936445,,,
Austria,AUT,1951,6930746,,,
Austria,AUT,1952,6929474,,,
Austria,AUT,1953,6931618,,,
Austria,AUT,1954,6936580,,,
Austria,AUT,1955,6944174,,,
Austria,AUT,1956,6954658,,,
Austria,AUT,1957,6968701,,,
Austria,AUT,1958,6987299,,,
Austria,AUT,1959,7011632,,,
Austria,AUT,1960,7042634,,,42.8
Austria,AUT,1961,7080528,,,40.2
Austria,AUT,1962,7124432,,,37.9
Austria,AUT,1963,7172179,,,35.9
Austria,AUT,1964,7220812,,,34.2
Austria,AUT,1965,7268015,,,32.7
Austria,AUT,1966,7312775,,,31.5
Austria,AUT,1967,7355039,,,30.5
Austria,AUT,1968,7394601,,,29.8
Austria,AUT,1969,7431574,,,29.4
Austria,AUT,1970,7465908,,,29.1
Austria,AUT,1971,7497731,,,28.7
Austria,AUT,1972,7526469,,,28
Austria,AUT,1973,7550638,,,26.8
Austria,AUT,1974,7568347,,,25.1
Austria,AUT,1975,7578498,,,23
Austria,AUT,1976,7580564,,,21.1
Austria,AUT,1977,7575669,,,19.4
Austria,AUT,1978,7566450,,,18.1
Austria,AUT,1979,7556551,,,17.1
Austria,AUT,1980,7548798,,,16.2
Austria,AUT,1981,7544359,,,15.5
Austria,AUT,1982,7543194,,,14.8
Austria,AUT,1983,7545472,,,14
Austria,AUT,1984,7550960,,,13.3
Austria,AUT,1985,7559621,,,12.6
Austria,AUT,1986,7570906,,,11.9
Austria,AUT,1987,7585345,,,11.2
Austria,AUT,1988,7605095,,,10.5
Austria,AUT,1989,7632984,,,10
Austria,AUT,1990,7670513,,,9.5
Austria,AUT,1991,7719577,,,9
Austria,AUT,1992,7778255,,,8.5
Austria,AUT,1993,7839625,,,7.9
Austria,AUT,1994,7894229,,,7.4
Austria,AUT,1995,7935624,,,6.8
Austria,AUT,1996,7960464,,,6.4
Austria,AUT,1997,7971553,,,6
Austria,AUT,1998,7976117,,,5.8
Austria,AUT,1999,7984694,,,5.6
Austria,AUT,2000,8004712,,,5.5
Austria,AUT,2001,8038480,,,5.4
Austria,AUT,2002,8083059,,,5.3
Austria,AUT,2003,8134235,,,5.2
Austria,AUT,2004,8185553,,,5.1
Austria,AUT,2005,8232196,,,4.9
Austria,AUT,2006,8273208,,7.122211456,4.8
Austria,AUT,2007,8309783,,,4.6
Austria,AUT,2008,8341806,,7.180953979,4.5
Austria,AUT,2009,8369639,,,4.4
Austria,AUT,2010,8393644,,7.302678585,4.3
Austria,AUT,2011,8413429,,7.470512867,4.2
Austria,AUT,2012,8428915,,7.400688648,4.1
Austria,AUT,2013,8441263,,7.498802662,3.9
Austria,AUT,2014,,,6.949999809,3.8
Austria,AUT,2015,,Europe,7.07644701,3.7
Austria,AUT,2016,,,7.048071861,3.6
Austria,AUT,2017,,,7.293727875,3.6
Austria,AUT,2018,,,7.396001816,
Austria-Hungary,OWID_AUH,2015,,Europe,,
Azerbaijan,AZE,1800,879960,,,
Azerbaijan,AZE,1820,879960,,,
Azerbaijan,AZE,1950,2895997,,,
Azerbaijan,AZE,1951,2964962,,,
Azerbaijan,AZE,1952,3044695,,,
Azerbaijan,AZE,1953,3132625,,,
Azerbaijan,AZE,1954,3226823,,,
Azerbaijan,AZE,1955,3326002,,,
Azerbaijan,AZE,1956,3429548,,,
Azerbaijan,AZE,1957,3537490,,,
Azerbaijan,AZE,1958,3650388,,,
Azerbaijan,AZE,1959,3769151,,,
Azerbaijan,AZE,1960,3894494,,,
Azerbaijan,AZE,1961,4026358,,,
Azerbaijan,AZE,1962,4163396,,,
Azerbaijan,AZE,1963,4302765,,,
Azerbaijan,AZE,1964,4440733,,,
Azerbaijan,AZE,1965,4574500,,,
Azerbaijan,AZE,1966,4702919,,,
Azerbaijan,AZE,1967,4826262,,,
Azerbaijan,AZE,1968,4944932,,,
Azerbaijan,AZE,1969,5059921,,,
Azerbaijan,AZE,1970,5172002,,,
Azerbaijan,AZE,1971,5281238,,,
Azerbaijan,AZE,1972,5387375,,,
Azerbaijan,AZE,1973,5490572,,,
Azerbaijan,AZE,1974,5591016,,,
Azerbaijan,AZE,1975,5688997,,,
Azerbaijan,AZE,1976,5784587,,,
Azerbaijan,AZE,1977,5878259,,,
Azerbaijan,AZE,1978,5971198,,,
Azerbaijan,AZE,1979,6064905,,,
Azerbaijan,AZE,1980,6160502,,,
Azerbaijan,AZE,1981,6258490,,,
Azerbaijan,AZE,1982,6358780,,,108.9
Azerbaijan,AZE,1983,6461139,,,106.4
Azerbaijan,AZE,1984,6565062,,,104.1
Azerbaijan,AZE,1985,6670151,,,101.8
Azerbaijan,AZE,1986,6775858,,,99.7
Azerbaijan,AZE,1987,6882160,,,98
Azerbaijan,AZE,1988,6989708,,,96.6
Azerbaijan,AZE,1989,7099449,,,95.6
Azerbaijan,AZE,1990,7211692,,,95.3
Azerbaijan,AZE,1991,7327570,,,95.5
Azerbaijan,AZE,1992,7445925,,,95.9
Azerbaijan,AZE,1993,7562075,,,96.1
Azerbaijan,AZE,1994,7669735,,,95.7
Azerbaijan,AZE,1995,7764798,,,94.3
Azerbaijan,AZE,1996,7845310,,,92.1
Azerbaijan,AZE,1997,7913692,,,88.9
Azerbaijan,AZE,1998,7975648,,,84.6
Azerbaijan,AZE,1999,8039312,,,79.8
Azerbaijan,AZE,2000,8110723,,,74.7
Azerbaijan,AZE,2001,8191464,,,69.5
Azerbaijan,AZE,2002,8280252,,,64.5
Azerbaijan,AZE,2003,8376733,,,59.9
Azerbaijan,AZE,2004,8479668,,,55.7
Azerbaijan,AZE,2005,8587902,,,52
Azerbaijan,AZE,2006,8701719,,4.727870941,48.7
Azerbaijan,AZE,2007,8821012,,4.56815958,45.6
Azerbaijan,AZE,2008,8943600,,4.817189217,42.7
Azerbaijan,AZE,2009,9066604,,4.573725224,40
Azerbaijan,AZE,2010,9187783,,4.218610764,37.4
Azerbaijan,AZE,2011,9306023,,4.680469513,35
